291	366982
292	366984
291	366986
292	366988
291	366990
292	366992
291	366994
292	366996
291	366998
292	367000
291	367002
292	367004
291	367006
292	367008
292	367010
293	367012
292	367014
292	367016
293	367019
293	367021
293	367023
292	367025
293	367027
292	367029
293	367031
292	367033
294	367035
293	367037
294	367039
293	367041
294	367043
293	367045
294	367047
293	367049
293	367051
295	367053
293	367055
295	367057
294	367059
295	367062
294	367064
296	367066
295	367068
296	367070
295	367072
296	367074
295	367076
296	367078
295	367080
296	367082
296	367084
299	367086
296	367088
299	367090
297	367092
299	367094
297	367096
299	367098
297	367100
299	367102
298	367104
296	367106
298	367108
297	367110
298	367112
297	367114
299	367116
297	367118
299	367120
299	367122
297	367124
299	367126
297	367128
299	367130
297	367132
299	367134
297	367136
300	367138
298	367140
300	367142
298	367144
300	367147
298	367149
300	367151
298	367153
300	367155
300	367157
298	367159
301	367161
299	367163
301	367165
299	367167
301	367169
299	367171
301	367173
299	367175
301	367177
299	367179
302	367181
299	367183
302	367185
300	367187
302	367190
300	367192
301	367194
303	367196
300	367198
303	367200
301	367202
300	367204
301	367206
300	367208
302	367210
300	367212
302	367214
300	367216
302	367218
300	367220
302	367222
300	367224
302	367226
302	367228
300	367230
302	367232
301	367234
302	367236
301	367238
302	367240
301	367242
302	367244
302	367246
302	367248
301	367250
301	367252
302	367254
301	367256
303	367258
301	367260
302	367262
301	367264
302	367266
302	367268
302	367270
302	367272
302	367275
302	367277
302	367279
302	367281
302	367283
302	367285
302	367287
302	367289
302	367291
302	367293
302	367295
302	367297
301	367299
301	367301
302	367303
301	367305
302	367307
301	367309
302	367311
302	367313
302	367315
301	367318
303	367320
301	367322
302	367324
302	367326
302	367328
302	367330
302	367332
302	367334
301	367336
303	367338
301	367340
303	367342
301	367344
303	367346
302	367348
303	367350
301	367352
303	367354
301	367356
304	367358
303	367360
303	367362
302	367364
302	367366
302	367368
302	367370
303	367372
303	367374
303	367376
303	367378
303	367380
303	367382
303	367384
302	367386
304	367388
302	367390
303	367392
302	367394
303	367396
303	367398
301	367400
303	367403
301	367405
303	367407
301	367409
303	367411
301	367413
303	367415
301	367417
303	367419
301	367421
303	367423
301	367425
304	367427
302	367429
304	367431
304	367433
303	367435
305	367437
303	367439
306	367441
304	367443
304	367446
305	367448
303	367450
305	367452
304	367454
306	367456
304	367458
306	367460
304	367462
306	367464
304	367466
306	367468
306	367470
304	367472
306	367474
304	367476
306	367478
304	367480
306	367482
304	367484
306	367486
305	367488
304	367490
304	367492
305	367494
305	367496
305	367498
304	367500
304	367502
304	367504
304	367506
304	367508
304	367510
304	367512
303	367514
306	367516
303	367518
306	367520
303	367522
305	367524
303	367526
305	367528
303	367531
304	367533
302	367535
304	367537
303	367539
302	367541
303	367543
303	367545
302	367547
302	367549
301	367551
301	367553
301	367555
301	367557
300	367559
301	367561
300	367563
300	367565
300	367567
302	367569
303	367571
307	367574
309	367576
314	367578
321	367580
324	367582
331	367584
334	367586
339	367588
338	367590
342	367592
340	367594
342	367596
339	367598
341	367600
337	367602
339	367604
334	367606
336	367608
331	367610
328	367612
329	367614
328	367616
324	367618
324	367620
321	367622
321	367624
318	367626
318	367628
315	367630
316	367632
312	367634
313	367636
310	367638
313	367640
308	367642
311	367644
306	367646
305	367648
304	367650
305	367652
302	367654
303	367656
301	367659
302	367661
300	367663
301	367665
299	367667
300	367669
298	367671
299	367673
297	367675
299	367677
296	367679
298	367681
295	367683
295	367685
298	367687
296	367689
295	367691
296	367693
294	367695
295	367697
294	367699
295	367702
294	367704
295	367706
294	367708
295	367710
294	367712
295	367714
293	367716
295	367718
294	367720
294	367722
296	367724
294	367726
296	367728
294	367730
296	367732
295	367734
296	367736
295	367738
298	367740
296	367742
299	367744
296	367746
299	367748
297	367750
299	367752
297	367754
297	367756
301	367758
298	367760
301	367762
299	367764
302	367766
299	367768
302	367770
300	367772
302	367774
301	367776
303	367778
301	367780
305	367782
302	367784
305	367787
302	367789
307	367791
306	367793
304	367795
306	367797
305	367799
307	367801
306	367803
308	367805
307	367807
309	367809
309	367811
310	367813
309	367815
310	367817
310	367819
311	367821
311	367823
312	367825
313	367827
313	367830
312	367832
313	367834
313	367836
314	367838
313	367840
316	367842
314	367844
316	367846
314	367848
316	367850
314	367852
316	367854
315	367856
316	367858
315	367860
316	367862
316	367864
314	367866
315	367868
313	367870
313	367872
314	367874
311	367876
313	367878
310	367880
311	367882
308	367884
310	367886
307	367888
308	367890
305	367892
307	367894
304	367896
305	367898
304	367900
302	367902
303	367904
300	367906
302	367908
299	367910
300	367912
298	367915
299	367917
296	367919
298	367921
295	367923
297	367925
295	367927
296	367929
294	367931
296	367933
294	367935
293	367937
295	367939
292	367941
294	367943
292	367945
294	367947
292	367949
293	367951
291	367953
295	367955
292	367958
294	367960
291	367962
293	367964
291	367966
292	367968
291	367970
291	367972
290	367974
291	367976
290	367978
291	367980
290	367982
291	367984
290	367986
291	367988
290	367990
291	367992
290	367994
292	367996
290	367998
294	368000
291	368002
294	368004
291	368006
291	368008
292	368010
292	368012
292	368014
292	368016
291	368018
292	368020
291	368022
293	368024
291	368026
293	368028
292	368030
293	368032
292	368034
294	368036
292	368038
294	368040
293	368043
292	368045
294	368047
292	368049
295	368051
293	368053
295	368055
293	368057
295	368059
293	368061
295	368063
294	368065
296	368067
294	368069
296	368071
294	368073
296	368075
294	368077
295	368079
295	368081
296	368083
296	368086
296	368088
296	368090
297	368092
296	368094
297	368096
296	368098
297	368100
296	368102
297	368104
296	368106
297	368108
296	368110
298	368112
296	368114
297	368116
298	368118
297	368120
298	368122
297	368124
298	368126
297	368128
300	368130
297	368132
300	368134
297	368136
301	368138
298	368140
301	368142
298	368144
301	368146
298	368148
302	368150
301	368152
298	368154
301	368156
299	368158
303	368160
299	368162
303	368164
299	368166
302	368168
299	368171
303	368173
299	368175
303	368177
300	368179
303	368181
300	368183
303	368185
301	368187
301	368189
300	368191
301	368193
300	368195
301	368197
300	368199
301	368201
300	368203
301	368205
300	368207
301	368209
300	368211
301	368214
300	368216
301	368218
300	368220
301	368222
302	368224
300	368226
302	368228
300	368230
302	368232
300	368234
302	368236
300	368238
302	368240
300	368242
302	368244
300	368246
302	368248
300	368250
302	368252
301	368254
300	368256
302	368258
303	368260
301	368262
303	368264
301	368266
303	368268
301	368270
303	368272
301	368274
303	368276
301	368278
303	368280
300	368282
304	368284
302	368286
302	368288
302	368290
302	368292
301	368294
302	368296
301	368299
302	368301
301	368303
303	368305
301	368307
302	368309
301	368311
303	368313
301	368315
303	368317
301	368319
303	368321
301	368323
303	368325
301	368327
303	368329
303	368331
301	368333
303	368335
301	368337
304	368339
301	368342
303	368344
302	368346
304	368348
301	368350
304	368352
303	368354
301	368356
303	368358
302	368360
304	368362
302	368364
303	368366
305	368368
302	368370
305	368372
303	368374
305	368376
304	368378
306	368380
304	368382
304	368384
305	368386
304	368388
305	368390
304	368392
305	368394
304	368396
305	368398
304	368400
305	368402
304	368404
304	368406
304	368408
304	368410
304	368412
304	368414
304	368416
303	368418
303	368420
303	368422
303	368424
303	368427
303	368429
302	368431
303	368433
302	368435
303	368437
303	368439
302	368441
303	368443
301	368445
303	368447
301	368449
302	368451
301	368453
302	368455
301	368457
302	368459
302	368461
302	368463
301	368465
302	368467
301	368470
301	368472
301	368474
299	368476
301	368478
299	368480
300	368482
298	368484
300	368486
298	368488
300	368490
298	368492
300	368494
300	368496
304	368498
305	368500
310	368502
313	368504
321	368506
324	368508
329	368510
332	368512
336	368514
337	368516
341	368518
339	368520
341	368522
338	368524
339	368526
336	368528
337	368530
334	368532
334	368534
331	368536
330	368538
327	368540
326	368542
324	368544
322	368546
322	368548
319	368550
318	368552
316	368555
316	368557
313	368559
313	368561
311	368563
310	368565
308	368567
306	368569
307	368571
304	368573
305	368575
303	368577
304	368579
302	368581
300	368583
301	368585
299	368587
300	368589
297	368591
299	368593
296	368595
297	368598
296	368600
296	368602
295	368604
296	368606
294	368608
295	368610
294	368612
295	368614
293	368616
293	368618
294	368620
292	368622
294	368624
292	368626
294	368628
293	368630
294	368632
292	368634
294	368636
292	368638
296	368640
294	368642
296	368644
293	368646
295	368648
293	368650
295	368652
294	368654
294	368656
293	368658
295	368660
293	368662
295	368664
293	368666
296	368668
294	368670
296	368672
294	368674
296	368676
295	368678
297	368680
295	368683
298	368685
296	368687
297	368689
299	368691
297	368693
301	368695
298	368697
301	368699
299	368701
302	368703
299	368705
303	368707
300	368709
304	368711
302	368713
305	368715
302	368717
306	368719
304	368721
304	368723
304	368726
305	368728
305	368730
307	368732
306	368734
308	368736
307	368738
309	368740
308	368742
311	368744
309	368746
312	368748
310	368750
312	368752
311	368754
314	368756
312	368758
313	368760
316	368762
313	368764
317	368766
315	368768
314	368770
315	368772
314	368774
316	368776
315	368778
316	368780
315	368782
316	368784
314	368786
316	368788
314	368790
315	368792
313	368794
317	368796
314	368798
312	368800
313	368802
310	368804
312	368806
310	368808
311	368811
308	368813
309	368815
306	368817
308	368819
305	368821
306	368823
303	368825
305	368827
302	368829
303	368831
304	368833
300	368835
303	368837
299	368839
302	368841
298	368843
301	368845
297	368847
301	368849
296	368851
299	368854
296	368856
299	368858
295	368860
298	368862
295	368864
295	368866
295	368868
294	368870
293	368872
295	368874
292	368876
294	368878
292	368880
294	368882
292	368884
294	368886
291	368888
294	368890
292	368892
293	368894
293	368896
293	368898
292	368900
293	368902
293	368904
293	368906
292	368908
292	368910
