316	420728
317	420730
315	420732
315	420734
314	420736
312	420738
312	420740
309	420742
311	420744
310	420746
308	420748
307	420750
307	420752
306	420754
307	420756
272	420758
276	420760
278	420762
280	420764
281	420766
283	420768
285	420770
289	420772
292	420774
294	420776
296	420779
297	420781
298	420783
300	420785
302	420787
304	420789
307	420791
308	420793
309	420795
310	420797
311	420799
312	420801
314	420803
315	420805
261	420807
282	420809
285	420811
289	420813
290	420815
292	420817
295	420819
297	420822
299	420824
303	420826
306	420828
307	420830
308	420832
309	420834
311	420836
313	420838
315	420840
318	420842
320	420844
321	420846
321	420848
321	420850
322	420852
324	420854
326	420856
302	420858
307	420860
309	420862
310	420864
311	420866
313	420868
314	420870
317	420872
320	420874
321	420876
322	420878
323	420880
323	420882
324	420884
325	420886
327	420888
330	420890
331	420892
331	420894
331	420896
332	420898
333	420900
334	420902
335	420904
335	420907
303	420909
308	420911
310	420913
312	420915
314	420917
315	420919
317	420921
319	420923
322	420925
324	420927
326	420929
326	420931
327	420933
328	420935
329	420937
331	420939
334	420941
335	420943
335	420945
336	420947
336	420950
336	420952
338	420954
340	420956
301	420958
314	420960
316	420962
318	420964
319	420966
321	420968
322	420970
325	420972
326	420974
328	420976
329	420978
329	420980
330	420982
331	420984
331	420986
331	420988
331	420990
336	420992
334	420994
334	420996
334	420998
334	421000
334	421002
334	421004
335	421006
289	421008
294	421010
297	421012
298	421014
300	421016
301	421018
303	421020
304	421022
306	421024
310	421026
311	421028
311	421030
311	421032
312	421035
313	421037
314	421039
321	421041
318	421043
319	421045
319	421047
319	421049
319	421051
320	421053
321	421055
274	421057
278	421059
279	421061
281	421063
284	421065
286	421067
289	421069
291	421071
295	421073
296	421075
298	421078
300	421080
302	421082
303	421084
304	421086
306	421088
308	421090
310	421092
312	421094
313	421096
314	421098
315	421100
315	421102
316	421104
318	421106
278	421108
276	421110
280	421112
282	421114
284	421116
286	421118
288	421120
291	421122
291	421124
296	421126
300	421128
302	421130
303	421132
305	421134
306	421136
308	421138
310	421140
314	421142
315	421144
316	421146
316	421148
317	421150
318	421152
320	421154
321	421156
289	421158
295	421160
297	421163
299	421165
301	421167
303	421169
305	421171
308	421173
310	421175
311	421177
313	421179
314	421181
315	421183
317	421185
318	421187
319	421189
320	421191
321	421193
323	421195
324	421197
324	421199
325	421201
325	421203
326	421206
302	421208
309	421210
310	421212
312	421214
312	421216
314	421218
315	421220
317	421222
321	421224
320	421226
321	421228
322	421230
321	421232
322	421234
324	421236
325	421238
326	421240
327	421242
327	421244
328	421246
329	421248
328	421250
329	421252
329	421254
330	421256
313	421258
315	421260
316	421262
316	421264
317	421266
318	421268
319	421270
320	421272
322	421274
322	421276
323	421278
323	421280
324	421282
325	421284
325	421286
326	421288
325	421291
327	421293
328	421295
329	421297
329	421299
328	421301
329	421303
329	421305
307	421307
309	421309
311	421311
312	421313
313	421315
313	421317
314	421319
316	421321
317	421323
319	421325
320	421327
320	421329
321	421331
321	421334
321	421336
323	421338
324	421340
325	421342
325	421344
326	421346
326	421348
326	421350
327	421352
327	421354
327	421356
301	421358
302	421360
304	421362
306	421364
307	421366
309	421368
310	421370
312	421372
315	421374
315	421376
316	421378
318	421380
319	421382
319	421384
321	421386
322	421388
323	421390
323	421392
326	421394
327	421396
328	421398
328	421400
328	421402
328	421404
329	421406
294	421408
294	421410
296	421412
298	421414
299	421416
300	421419
302	421421
305	421423
310	421425
309	421427
311	421429
311	421431
312	421433
313	421435
314	421437
316	421439
319	421441
319	421443
320	421445
320	421447
320	421449
321	421451
322	421453
322	421455
261	421457
285	421459
287	421462
290	421464
292	421466
293	421468
295	421470
297	421472
306	421474
302	421476
304	421478
305	421480
307	421482
308	421484
309	421486
310	421488
312	421490
314	421492
316	421494
317	421496
317	421498
317	421500
318	421502
318	421504
320	421506
259	421508
277	421510
280	421512
283	421514
286	421516
288	421518
291	421520
294	421522
307	421524
303	421526
307	421528
311	421530
317	421532
322	421534
329	421536
336	421538
339	421540
347	421542
349	421544
351	421547
352	421549
353	421551
354	421553
354	421555
340	421557
305	421559
306	421561
306	421563
305	421565
304	421567
303	421569
303	421571
303	421573
302	421575
304	421577
305	421579
305	421581
304	421583
305	421585
306	421587
307	421590
311	421592
312	421594
313	421596
314	421598
314	421600
315	421602
316	421604
318	421606
263	421608
279	421610
282	421612
284	421614
287	421616
289	421618
292	421620
295	421622
298	421624
300	421626
302	421628
304	421630
305	421632
306	421634
308	421636
310	421638
314	421640
318	421642
317	421644
319	421646
319	421648
320	421650
322	421652
323	421654
326	421656
290	421658
292	421660
295	421662
298	421664
300	421666
302	421668
304	421670
307	421672
308	421675
313	421677
315	421679
317	421681
318	421683
319	421685
320	421687
323	421689
323	421691
327	421693
328	421695
329	421697
330	421699
330	421701
331	421703
332	421705
277	421707
306	421709
307	421711
309	421713
312	421715
313	421718
314	421720
319	421722
319	421724
323	421726
324	421728
326	421730
328	421732
328	421734
329	421736
330	421738
333	421740
333	421742
335	421744
336	421746
337	421748
338	421750
338	421752
339	421754
338	421756
320	421758
312	421760
315	421762
317	421764
320	421766
321	421768
323	421770
325	421772
327	421774
330	421776
331	421778
333	421780
334	421782
334	421784
336	421786
338	421788
335	421790
341	421792
342	421794
342	421796
342	421798
341	421800
342	421803
343	421805
344	421807
307	421809
309	421811
311	421813
313	421815
312	421817
314	421819
316	421821
318	421823
320	421825
321	421827
321	421829
323	421831
323	421833
324	421835
324	421837
325	421839
326	421841
326	421843
328	421846
328	421848
328	421850
327	421852
328	421854
327	421856
287	421858
294	421860
296	421862
298	421864
299	421866
300	421868
302	421870
304	421872
306	421874
308	421876
309	421878
309	421880
310	421882
311	421884
312	421886
313	421888
313	421890
315	421892
318	421894
318	421896
319	421898
319	421900
319	421902
320	421904
321	421906
250	421908
275	421910
278	421912
280	421914
283	421916
285	421918
288	421920
291	421922
295	421924
296	421926
298	421928
299	421931
301	421933
302	421935
304	421937
306	421939
308	421941
310	421943
311	421945
312	421947
314	421949
314	421951
316	421953
317	421955
260	421957
278	421959
281	421961
284	421963
286	421965
288	421967
290	421969
293	421971
296	421974
300	421976
302	421978
303	421980
304	421982
305	421984
307	421986
309	421988
313	421990
316	421992
315	421994
316	421996
317	421998
318	422000
319	422002
320	422004
320	422006
284	422008
284	422010
287	422012
289	422014
290	422016
292	422018
295	422020
298	422022
307	422024
303	422026
305	422028
307	422030
308	422032
310	422034
312	422036
314	422038
318	422040
317	422042
318	422044
320	422046
321	422048
322	422050
323	422052
324	422054
332	422056
312	422059
304	422061
307	422063
309	422065
309	422067
311	422069
312	422071
315	422073
316	422075
319	422077
320	422079
320	422081
321	422083
322	422085
323	422087
325	422089
333	422091
328	422093
329	422095
328	422097
329	422099
329	422102
330	422104
332	422106
297	422108
303	422110
305	422112
307	422114
309	422116
310	422118
312	422120
313	422122
314	422124
318	422126
319	422128
320	422130
321	422132
322	422134
324	422136
325	422138
325	422140
328	422142
328	422144
329	422146
329	422148
331	422150
331	422152
331	422154
333	422156
313	422158
311	422160
313	422162
315	422164
316	422166
317	422168
319	422170
320	422172
322	422174
324	422176
326	422178
326	422180
326	422182
326	422184
327	422187
329	422189
333	422191
331	422193
332	422195
332	422197
331	422199
332	422201
333	422203
333	422205
281	422207
307	422209
308	422211
310	422213
311	422215
312	422217
313	422219
314	422221
315	422223
316	422225
317	422227
318	422230
319	422232
320	422234
319	422236
320	422238
320	422240
321	422242
323	422244
324	422246
323	422248
324	422250
323	422252
325	422254
326	422256
282	422258
285	422260
288	422262
289	422264
291	422266
293	422268
296	422270
296	422272
304	422274
303	422276
305	422278
306	422280
307	422282
308	422284
309	422286
311	422288
314	422290
316	422292
318	422294
320	422296
321	422298
324	422300
326	422302
331	422304
338	422306
299	422308
314	422310
321	422312
326	422315
332	422317
334	422319
337	422321
339	422323
340	422325
344	422327
343	422329
343	422331
341	422333
337	422335
335	422337
333	422339
331	422341
330	422343
328	422345
326	422347
324	422349
323	422351
322	422353
322	422355
258	422358
273	422360
276	422362
279	422364
281	422366
282	422368
285	422370
288	422372
287	422374
294	422376
296	422378
297	422380
299	422382
301	422384
303	422386
305	422388
306	422390
311	422392
312	422394
314	422396
315	422398
314	422400
315	422402
317	422404
320	422406
255	422408
275	422410
278	422412
281	422414
284	422416
287	422418
290	422420
293	422422
294	422424
299	422426
302	422428
304	422430
306	422432
307	422434
309	422436
311	422438
321	422440
317	422443
319	422445
320	422447
321	422449
322	422451
322	422453
324	422455
260	422457
287	422459
291	422461
293	422463
296	422465
299	422467
301	422469
303	422471
306	422473
310	422475
312	422477
314	422479
315	422481
319	422483
319	422486
321	422488
324	422490
325	422492
327	422494
329	422496
330	422498
332	422500
332	422502
333	422504
332	422506
299	422508
299	422510
302	422512
304	422514
307	422516
309	422518
312	422520
315	422522
322	422524
322	422526
322	422528
324	422530
326	422532
328	422534
329	422536
331	422538
333	422540
336	422542
338	422544
339	422546
340	422548
342	422550
342	422552
342	422554
357	422556
315	422558
310	422560
313	422562
315	422564
317	422566
319	422568
323	422571
324	422573
328	422575
330	422577
330	422579
331	422581
332	422583
333	422585
334	422587
336	422589
336	422591
338	422593
339	422595
338	422597
338	422599
339	422601
339	422603
339	422605
306	422607
313	422609
315	422611
316	422614
317	422616
318	422618
318	422620
319	422622
321	422624
323	422626
324	422628
324	422630
324	422632
325	422634
326	422636
326	422638
330	422640
329	422642
329	422644
329	422646
329	422648
331	422650
329	422652
330	422654
330	422656
